178 454 3
178 455 2
178 458 2
178 465 2
178 478 4
178 480 2
178 491 3
178 495 3
178 500 3
178 508 2
178 510 3
178 520 4
178 540 2
178 546 2
178 549 3
178 566 3
178 568 3
178 596 2
178 597 3
178 619 2
178 651 3
178 655 3
178 678 2
178 682 2
178 696 3
178 731 3
178 739 3
178 742 2
178 746 2
178 762 2
178 845 3
178 849 2
178 864 1
178 866 3
178 877 1
178 895 2
178 926 3
178 978 1
178 984 1
178 1004 3
178 1012 3
178 1035 3
178 1051 2
178 1169 3
178 1283 2
178 1300 2
179 258 4
179 269 2
179 272 4
179 301 3
179 303 0
179 305 3
179 310 3
179 315 4
179 316 4
179 331 1
179 339 0
179 345 0
179 346 2
179 354 3
179 750 0
179 751 0
179 895 4
179 905 3
179 1316 2
180 28 2
180 56 4
180 67 0
180 68 4
180 69 3
180 79 2
180 83 4
180 111 4
180 121 4
180 156 4
180 173 4
180 202 2
180 204 2
180 213 4
180 216 4
180 403 2
180 421 4
180 423 3
180 431 3
180 433 4
180 462 4
180 631 4
180 694 4
180 716 0
180 732 2
180 737 2
180 762 3
180 1119 2
180 1131 4
181 1 2
181 3 1
181 7 3
181 9 3
181 10 1
181 13 1
181 14 0
181 16 0
181 20 0
181 21 0
181 25 4
181 103 0
181 112 0
181 121 3
181 123 1
181 124 0
181 125 2
181 146 0
181 147 0
181 148 1
181 149 0
181 150 0
181 220 3
181 221 0
181 225 2
181 240 0
181 243 0
181 251 0
181 256 0
181 258 2
181 260 0
181 261 0
181 262 1
181 264 1
181 266 0
181 268 0
181 269 0
181 276 1
181 277 0
181 278 1
181 279 0
181 283 2
181 284 1
181 286 0
181 288 3
181 301 1
181 302 1
181 304 0
181 306 0
181 308 0
181 319 2
181 321 1
181 324 0
181 325 1
181 327 2
181 328 2
181 329 0
181 330 0
181 334 0
181 335 0
181 337 0
181 359 0
181 368 0
181 369 2
181 405 3
181 406 0
181 408 0
181 424 0
181 457 0
181 458 2
181 459 0
181 472 0
181 597 2
181 619 2
181 620 1
181 676 2
181 680 0
181 682 3
181 688 0
181 690 2
181 696 1
181 740 1
181 741 0
181 742 3
181 748 0
181 762 1
181 763 0
181 764 0
181 766 0
181 819 2
181 823 1
181 824 0
181 825 0
181 827 1
181 829 0
181 832 0
181 834 2
181 840 0
181 841 0
181 846 2
181 866 0
181 870 1
181 872 0
181 873 0
181 874 0
181 878 0
181 879 1
181 881 0
181 882 0
181 886 0
181 887 0
181 922 0
181 925 1
181 926 0
181 927 0
181 928 2
181 929 0
181 930 0
181 933 0
181 937 2
181 938 0
181 948 0
181 950 0
181 952 0
181 975 1
181 976 0
181 978 0
181 979 1
181 980 0
181 984 0
181 985 0
181 986 1
181 990 0
181 995 0
181 1001 0
181 1009 0
181 1010 0
181 1015 0
181 1017 0
181 1028 1
181 1040 0
181 1048 1
181 1049 0
181 1051 1
181 1052 1
181 1057 1
181 1060 0
181 1067 0
181 1068 0
181 1081 0
181 1087 0
181 1093 0
181 1094 0
181 1120 0
181 1128 0
181 1129 0
181 1134 1
181 1151 0
181 1164 2
181 1165 0
181 1174 0
181 1198 0
181 1202 0
181 1259 0
181 1265 0
181 1272 0
181 1282 0
181 1284 0
181 1288 0
181 1289 0
181 1291 0
181 1295 0
181 1312 0
181 1318 0
181 1320 0
181 1322 0
181 1324 0
181 1327 0
181 1330 0
181 1332 0
181 1333 0
181 1334 0
181 1336 0
181 1342 0
181 1343 0
181 1344 0
181 1346 0
181 1347 0
181 1348 0
181 1351 0
181 1354 0
181 1357 0
181 1360 0
181 1361 0
181 1362 0
181 1364 0
181 1367 1
181 1369 0
181 1370 0
181 1371 0
181 1373 0
181 1374 0
181 1375 0
181 1376 0
181 1377 0
181 1378 0
181 1379 0
181 1383 0
181 1384 0
181 1385 0
181 1386 0
181 1387 0
181 1388 0
181 1390 0
181 1392 0
181 1393 0
181 1395 0
182 69 4
182 100 2
182 121 2
182 123 3
182 172 4
182 222 2
182 237 2
182 283 1
182 293 2
182 423 4
182 471 3
182 763 2
182 845 2
182 864 3
183 54 1
183 88 2
183 96 2
183 159 3
183 203 2
183 222 3
183 225 0
183 227 3
183 241 3
183 250 1
183 257 1
183 265 1
183 270 2
183 273 3
183 294 2
183 331 2
183 405 3
183 450 2
183 483 4
183 485 4
183 562 2
183 720 3
183 1217 2
184 9 4
184 11 2
184 13 2
184 14 3
184 15 2
184 22 2
184 34 1
184 36 2
184 47 3
184 52 3
184 57 4
184 58 3
184 64 3
184 67 2
184 69 2
184 70 3
184 71 3
184 72 2
184 77 2
184 86 4
184 88 2
184 89 3
184 91 2
184 92 2
184 98 3
184 100 4
184 116 3
184 124 4
184 126 2
184 132 4
184 137 4
184 143 2
184 153 2
184 155 2
184 161 1
184 164 2
184 172 3
184 174 2
184 181 3
184 187 3
184 191 3
184 196 3
184 202 2
184 207 3
184 208 3
184 217 2
184 218 2
184 231 2
184 237 3
184 250 3
184 252 1
184 254 1
184 255 2
184 258 2
184 259 2
184 275 4
184 277 2
184 286 3
184 287 3
184 321 4
184 382 4
184 405 1
184 410 2
184 412 1
184 423 3
184 447 2
184 458 2
184 462 3
184 478 3
184 497 3
184 498 4
184 511 3
184 514 4
184 515 4
184 517 3
184 521 3
184 522 2
184 531 3
184 553 2
184 559 2
184 568 1
184 582 3
184 584 2
184 588 4
184 602 3
184 604 3
184 606 4
184 642 3
184 645 2
184 647 4
184 660 2
184 665 1
184 693 2
184 699 4
184 716 2
184 729 2
184 742 2
184 766 2
184 780 3
184 805 2
184 836 3
184 855 3
184 942 2
184 949 2
184 950 3
184 972 2
184 995 2
184 1006 2
184 1010 3
184 1012 2
184 1020 3
184 1136 3
184 1137 4
184 1195 2
184 1232 2
184 1396 3
184 1397 2
184 1398 4
185 15 2
185 23 3
185 28 4
185 86 4
185 114 3
185 127 4
185 196 3
185 197 4
185 199 3
185 216 3
185 223 3
185 237 3
185 269 4
185 275 3
185 279 3
185 285 4
185 287 4
185 318 3
185 447 3
185 515 3
185 528 3
185 638 3
185 740 3
185 939 2
186 31 3
186 44 4
186 53 0
186 71 4
186 95 2
186 100 3
186 117 4
186 118 1
186 148 3
186 225 3
186 226 4
186 237 1
186 250 0
186 257 3
186 263 2
186 281 3
186 288 0
186 299 2
186 300 4
186 302 2
186 322 4
186 327 2
186 333 2
186 338 2
186 385 3
186 406 0
186 470 4
186 546 3
186 550 3
186 554 0
186 566 4
186 588 3
186 591 3
186 596 3
186 717 2
186 742 2
186 770 1
186 925 4
186 939 4
186 977 2
186 983 2
186 988 3
186 1253 3
186 1277 3
187 28 3
187 64 4
187 70 3
187 86 3
187 116 4
187 135 3
187 175 1
187 191 4
187 196 3
187 210 3
187 215 2
187 275 4
187 427 4
187 433 3
187 522 2
187 523 2
187 582 0
187 659 4
187 732 2
187 747 3
187 792 4
187 1119 2
188 7 4
188 13 3
188 38 2
188 56 3
188 66 2
188 69 3
188 77 3
188 79 4
188 88 3
188 96 4
188 98 4
188 127 3
188 143 4
188 148 3
188 159 2
188 161 2
188 164 3
188 173 4
188 181 2
188 185 3
188 191 2
188 195 2
188 202 1
188 204 3
188 205 2
188 209 1
188 210 3
188 211 3
188 216 4
188 218 4
188 233 2
188 234 3
188 237 2
188 240 0
188 326 2
188 357 3
188 392 4
188 419 4
188 443 3
188 474 3
188 485 2
188 504 2
188 511 1
188 554 1
188 628 4
188 632 4
188 692 4
188 717 3
188 732 2
188 769 1
188 792 1
188 864 1
188 930 3
188 1213 1
189 1 4
189 9 2
189 15 1
189 16 2
189 20 4
189 21 1
189 30 3
189 31 2
189 45 2
189 56 4
189 60 2
189 79 2
189 91 2
189 96 4
189 100 3
189 120 0
189 121 1
189 127 3
189 129 2
189 134 4
189 135 3
189 143 4
189 173 4
189 174 4
189 176 3
189 194 4
189 197 4
189 203 2
189 216 4
189 225 3
189 234 4
189 248 3
189 253 3
189 268 3
189 274 3
189 275 4
189 276 2
189 281 1
189 294 4
189 381 2
189 462 4
189 474 4
189 479 4
189 480 4
189 483 4
189 484 4
189 496 4
189 505 4
189 510 4
189 512 3
189 513 3
189 520 4
189 526 3
189 596 2
189 607 3
189 618 1
189 632 4
189 634 2
189 638 4
189 639 3
189 652 4
189 657 4
189 694 3
189 705 3
189 732 1
189 751 3
189 815 2
189 820 0
189 847 3
189 1005 3
189 1021 4
189 1060 4
189 1098 3
189 1099 4
189 1115 3
189 1117 4
189 1372 3
189 1403 3
190 117 3
190 118 2
190 147 3
190 222 3
190 269 3
190 282 2
190 291 2
190 294 2
190 300 3
190 302 4
190 333 3
190 340 0
190 363 1
190 405 3
190 628 3
190 717 2
190 742 2
190 748 2
190 751 3
190 895 2
190 974 1
190 977 1
190 1313 1
191 86 4
191 269 2
191 270 2
191 272 3
191 286 3
191 288 2
191 301 3
191 302 3
191 307 2
191 313 4
191 328 2
191 332 1
191 343 2
191 751 2
191 752 2
191 754 2
191 896 2
192 127 3
192 252 0
192 257 3
192 258 4
192 276 1
192 277 2
192 301 3
192 302 4
192 340 3
192 476 1
192 948 2
192 1061 3
192 1137 3
192 1160 3
192 1405 4
193 2 2
193 29 2
193 33 2
193 56 0
193 96 0
193 100 4
193 111 0
193 117 3
193 127 4
193 147 1
193 155 3
193 174 3
193 194 3
193 195 0
193 210 3
193 234 2
193 258 2
193 259 1
193 260 0
193 268 2
193 276 3
193 288 0
193 301 3
193 307 3
193 327 0
193 328 2
193 332 2
193 352 0
193 362 2
193 368 0
193 393 3
193 407 3
193 410 2
193 435 3
193 443 3
193 465 2
193 485 4
193 553 3
193 554 2
193 627 3
193 673 3
193 682 0
193 684 3
193 689 1
193 693 3
193 722 2
193 750 3
193 790 2
193 815 2
193 827 1
193 845 3
193 869 2
193 871 2
193 879 2
193 928 1
193 941 3
193 1078 3
193 1132 2
193 1258 2
193 1406 3
194 1 3
194 4 3
194 7 2
194 12 4
194 23 3
194 25 1
194 26 2
194 30 2
194 44 3
194 51 3
194 52 3
194 54 2
194 56 4
194 58 3
194 62 1
194 64 4
194 66 2
194 70 2
194 71 3
194 77 2
194 82 1
194 83 2
194 94 2
194 95 2
194 98 3
194 99 2
194 117 2
194 124 3
194 127 4
194 132 2
194 144 3
194 152 2
194 153 2
194 160 1
194 161 3
194 162 2
194 165 3
194 172 2
194 175 2
194 180 2
194 181 2
194 185 3
194 187 3
194 188 3
194 191 3
194 192 4
194 193 3
194 195 2
194 196 2
194 198 2
194 202 2
194 203 2
194 205 2
194 210 2
194 212 0
194 213 1
194 215 2
194 216 2
194 218 3
194 222 0
194 226 2
194 227 0
194 232 1
194 234 2
194 235 1
194 237 2
194 239 2
194 259 1
194 274 1
194 281 1
194 284 2
194 286 0
194 289 0
194 317 3
194 321 2
194 366 1
194 383 0
194 385 1
194 404 2
194 410 2
194 417 1
194 425 1
194 427 3
194 431 3
194 433 2
194 443 2
194 450 0
194 451 1
194 466 3
194 470 2
194 471 2
194 478 2
194 479 2
194 482 2
194 504 1
194 509 2
194 510 3
194 511 3
194 514 2
194 517 2
194 519 3
194 520 4
194 523 4
194 526 3
194 527 3
194 530 3
194 559 1
194 566 3
194 568 1
194 576 1
194 582 0
194 588 3
194 616 2
194 623 0
194 631 1
194 636 1
194 647 3
194 648 3
194 660 2
194 663 3
194 692 1
194 705 1
194 708 2
194 735 3
194 739 2
194 744 2
194 756 0
194 770 3
194 780 1
194 792 3
194 808 1
194 941 1
194 946 2
194 951 2
194 971 2
194 1028 1
194 1058 1
194 1093 2
194 1183 1
194 1206 0
194 1211 1
194 1220 2
194 1409 1
195 14 3
195 46 2
195 55 3
195 61 2
195 67 1
195 99 2
195 100 4
195 132 4
195 154 2
195 181 4
195 186 2
195 213 3
195 227 2
195 235 2
195 258 3
195 265 3
195 271 3
195 273 3
195 298 3
195 300 2
195 304 3
195 325 1
195 328 3
195 387 3
195 407 1
195 421 3
195 469 2
195 477 1
195 496 3
195 591 3
195 636 1
195 651 4
195 751 3
195 771 1
195 779 1
195 823 3
195 831 1
195 887 3
195 921 2
195 1013 2
195 1014 3
195 1052 0
195 1084 3
195 1089 3
195 1228 0
195 1417 2
195 1418 3
196 8 4
196 25 3
196 67 4
196 94 2
196 111 3
196 238 3
196 242 2
196 251 2
196 286 4
196 306 3
196 381 3
196 393 3
196 428 3
196 580 1
196 655 4
196 663 4
196 692 4
196 1118 3
197 33 1
197 55 2
197 62 1
197 68 1
197 79 4
197 89 4
197 92 0
197 96 4
197 127 4
197 161 3
197 174 4
197 176 4
197 181 4
197 187 4
197 190 2
197 195 4
197 210 4
197 226 3
197 229 2
197 231 2
197 233 3
197 258 3
197 259 0
197 271 1
197 286 0
197 288 2
197 289 3
197 294 3
197 300 3
197 302 2
197 313 3
197 316 3
197 321 2
197 323 2
197 328 3
197 340 1
197 344 3
197 346 2
197 347 3
197 362 3
197 385 1
197 431 2
197 449 4
197 510 4
197 511 4
197 515 4
197 518 0
197 530 2
197 550 2
197 566 3
197 570 3
197 578 2
197 651 4
197 665 3
197 688 0
197 690 2
197 720 1
197 748 2
197 750 4
197 770 2
197 779 1
197 808 2
197 849 2
197 880 2
197 1228 3
197 1419 1
198 7 3
198 11 3
198 15 2
198 23 3
198 24 1
198 33 2
198 51 2
198 58 2
198 65 1
198 79 2
198 82 2
198 95 2
198 97 2
198 100 0
198 118 1
198 135 4
198 148 2
198 154 3
198 156 2
198 172 3
198 174 4
198 175 2
198 176 3
198 179 3
198 180 2
198 182 3
198 183 4
198 184 2
198 188 4
198 193 3
198 196 2
198 197 3
198 203 2
198 214 3
198 217 3
198 218 2
198 228 2
198 234 2
198 241 2
198 249 1
198 258 3
198 280 2
198 318 3
198 323 1
198 357 4
198 381 2
198 385 2
198 402 2
198 410 0
198 427 3
198 429 3
198 455 2
198 498 2
198 501 3
198 509 3
198 511 3
198 527 3
198 549 2
198 559 2
198 568 2
198 629 3
198 631 2
198 636 2
198 640 2
198 651 3
198 654 4
198 658 2
198 660 3
198 692 1
198 746 3
198 748 1
198 1014 1
198 1094 0
198 1117 2
198 1169 3
199 111 2
199 117 2
199 221 3
199 242 4
199 258 3
199 259 0
199 268 4
199 276 3
199 285 3
199 286 4
199 294 0
199 322 1
199 324 0
199 405 1
199 473 3
199 475 4
199 678 0
199 687 0
199 948 0
199 988 0
199 989 0
200 2 3
200 7 3
200 8 3
200 11 4
200 15 3
200 24 1
200 25 3
200 29 3
200 33 3
200 38 2
200 45 2
200 50 4
200 56 3
200 72 3
200 82 4
200 88 3
200 96 4
200 103 1
200 112 2
200 121 4
200 123 3
200 125 4
200 135 3
200 140 3
200 143 4
200 147 4
200 148 3
200 151 2
200 173 4
200 174 4
200 183 4
200 191 4
200 196 3
200 205 3
200 208 4
200 210 4
200 215 3
200 218 4
200 222 4
200 225 3
200 227 4
200 228 4
200 229 4
200 231 3
200 241 3
200 258 3
200 265 4
200 276 4
200 286 3
200 291 2
200 294 3
200 304 4
200 313 4
200 318 4
200 357 4
200 363 2
200 365 4
200 373 3
200 391 3
200 393 3
200 402 3
200 409 1
200 420 4
200 431 4
200 432 4
200 473 3
200 478 4
200 528 3
200 542 2
200 559 3
200 560 3
200 570 3
200 576 3
200 578 4
200 580 1
200 584 3
200 586 3
200 588 4
200 597 3
200 652 1
200 660 2
200 665 3
200 673 4
200 674 3
200 685 3
200 692 2
200 717 3
200 739 3
200 743 2
200 755 4
200 768 3
200 771 3
200 802 3
200 820 2
200 831 3
200 840 3
200 892 3
200 929 3
200 1033 1
200 1049 2
200 1060 2
200 1139 2
200 1228 3
200 1411 2
201 2 1
201 4 3
201 8 2
201 9 2
201 20 1
201 23 3
201 25 2
201 26 3
201 27 2
201 32 2
201 36 0
201 37 1
201 39 0
201 50 3
201 51 1
201 56 4
201 57 3
201 61 1
201 62 0
201 68 1
201 69 1
201 70 2
201 71 2
201 77 1
201 79 3
201 87 2
201 89 2
201 92 2
201 98 3
201 99 2
201 100 3
201 117 1
201 123 1
201 128 1
201 146 0
201 148 0
201 150 3
201 156 3
201 164 2
201 174 2
201 175 1
201 176 3
201 184 2
201 187 2
201 190 3
201 193 2
201 197 3
201 198 3
201 203 4
201 204 3
201 206 1
201 209 2
201 210 1
201 213 3
201 215 1
201 219 3
201 221 2
201 240 2
201 241 1
201 242 3
201 260 3
201 265 2
201 271 3
201 272 2
201 275 3
201 276 4
201 281 1
201 285 3
201 289 1
201 292 2
201 302 3
201 304 1
201 313 4
201 319 1
201 321 2
201 324 4
201 325 4
201 326 1
201 331 3
201 332 1
201 333 1
201 340 4
201 357 3
201 370 0
201 375 2
201 380 0
201 385 1
201 403 2
201 405 3
201 406 0
201 413 2
201 421 1
201 432 2
201 443 2
201 447 4
201 452 0
201 454 1
201 461 3
201 462 0
201 467 1
201 475 3
201 480 3
201 482 3
201 509 2
201 513 2
201 518 3
201 527 2
201 531 1
201 537 2
201 544 1
201 551 0
201 558 1
201 559 1
201 563 0
201 578 1
201 587 3
201 589 2
201 596 3
201 597 1
201 636 1
201 642 3
201 649 2
201 651 3
201 655 3
201 660 2
201 670 3
201 673 2
201 676 1
201 684 2
201 686 1
201 693 3
201 695 0
201 708 3
201 747 1
201 767 3
201 774 0
201 777 0
201 823 2
201 825 0
201 844 1
201 847 1
201 853 3
201 856 2
201 896 2
201 919 2
201 943 2
201 955 2
201 960 1
201 979 1
201 980 2
201 991 3
201 1008 2
201 1010 2
201 1039 2
201 1063 2
201 1065 2
201 1098 1
201 1100 3
201 1153 1
201 1163 0
201 1169 3
201 1187 2
201 1194 3
201 1211 2
201 1220 1
201 1227 0
201 1229 2
201 1245 3
201 1424 2
201 1425 2
201 1427 1
202 172 2
202 173 1
202 283 2
202 286 0
202 484 3
202 515 0
202 604 4
203 1 2
203 7 2
203 24 3
203 50 4
203 93 3
203 117 3
203 148 2
203 151 3
203 181 4
203 248 4
203 250 3
203 271 2
203 282 0
203 294 1
203 304 2
203 321 2
203 326 3
203 332 4
203 336 2
203 471 3
203 619 2
204 1 1
204 45 4
204 172 2
204 191 3
204 216 3
204 245 2
204 258 1
204 259 1
204 286 2
204 292 4
204 297 4
204 302 4
204 304 2
204 310 0
204 315 3
204 336 0
204 340 4
204 482 3
204 748 0
204 874 2
204 1022 4
204 1194 3
204 1281 1
205 243 1
205 258 2
205 269 2
205 289 3
205 304 2
205 313 2
205 316 3
205 326 3
205 328 2
205 333 3
205 678 0
205 984 0
206 245 0
206 258 3
206 260 2
206 288 4
206 294 1
206 302 4
206 309 1
206 313 4
206 314 0
206 315 4
206 323 0
206 333 3
206 340 2
206 362 0
206 678 0
206 690 1
206 750 2
206 873 2
206 882 0
206 889 1
206 891 1
206 895 4
206 896 3
206 900 0
206 903 1
206 904 0
206 990 0
206 1127 3
206 1313 0
206 1394 0
206 1430 0
207 2 2
207 4 3
207 8 2
207 13 2
207 14 3
207 25 3
207 28 3
207 42 3
207 53 0
207 58 2
207 59 3
207 65 2
207 68 1
207 79 3
207 87 3
207 98 3
207 100 1
207 107 2
207 121 2
207 131 2
207 133 3
207 134 3
207 135 1
207 144 2
207 150 2
207 153 4
207 154 1
207 156 1
207 161 3
207 170 3
207 171 2
207 174 3
207 181 2
207 183 1
207 186 3
207 187 4
207 188 2
207 191 3
207 192 2
207 194 3
207 203 2
207 205 3
207 241 2
207 245 2
207 258 3
207 265 2
207 269 3
207 273 3
207 290 1
207 294 2
207 313 3
207 318 4
207 322 2
207 328 1
207 410 2
207 433 2
207 468 3
207 476 1
207 508 3
207 520 3
207 529 3
207 531 3
207 540 2
207 554 1
207 568 3
207 576 2
207 580 2
207 591 2
207 628 2
207 642 2
207 716 2
207 746 3
207 754 3
207 787 2
207 810 1
207 827 2
207 832 2
207 845 2
207 864 2
207 866 2
207 875 1
207 978 2
207 986 2
207 997 0
207 1046 3
207 1098 3
207 1102 2
207 1115 1
207 1118 2
207 1147 3
207 1197 3
207 1226 1
207 1242 4
207 1283 3
207 1350 1
207 1378 2
207 1436 2
208 56 1
208 70 2
208 88 4
208 186 3
208 197 4
208 202 3
208 204 2
208 208 3
208 211 4
208 216 4
208 302 0
208 367 1
208 381 2
208 402 3
208 428 3
208 430 3
208 435 4
208 514 3
208 523 3
208 524 3
208 662 3
208 663 4
209 50 4
209 242 3
209 251 4
209 258 1
209 269 1
209 301 2
209 304 1
209 321 3
209 349 1
209 351 1
209 408 3
209 688 0
209 766 3
209 898 2
209 906 1
209 1105 1
209 1137 3
210 25 3
210 40 2
210 44 2
210 49 2
210 50 4
210 58 3
210 65 3
210 70 3
210 73 4
210 88 3
210 96 3
210 97 4
210 127 4
210 134 4
210 135 4
210 152 4
210 160 3
210 161 4
210 176 3
210 179 2
210 182 4
210 185 3
210 186 3
210 187 4
210 188 2
210 197 4
210 200 4
210 202 4
210 204 4
210 210 4
210 211 4
210 216 3
210 219 2
210 238 2
210 243 1
210 255 3
210 257 4
210 274 4
210 276 4
210 300 3
210 357 4
210 380 3
210 403 3
210 404 4
210 419 3
210 420 3
210 447 4
210 465 3
210 484 3
210 501 3
210 502 2
210 523 3
210 527 4
210 631 4
210 662 1
210 679 2
210 692 3
210 722 3
210 735 3
210 751 3
210 864 2
210 953 2
211 69 2
211 127 3
211 181 0
211 228 2
211 257 4
211 263 2
211 286 3
211 300 1
211 303 2
211 310 2
211 357 1
211 455 2
211 526 3
211 678 2
211 687 1
211 876 1
212 179 0
212 180 0
212 191 2
212 197 4
212 286 3
212 427 3
212 511 3
212 515 3
213 1 1
213 2 3
213 8 2
213 11 3
213 12 4
213 13 3
213 25 3
213 48 4
213 50 4
213 79 4
213 97 4
213 100 4
213 121 4
213 132 4
213 133 2
213 135 4
213 144 4
213 151 4
213 172 4
213 173 4
213 174 4
213 176 3
213 180 4
213 193 3
213 200 4
213 204 4
213 229 3
213 234 3
213 235 0
213 238 4
213 273 4
213 274 4
213 281 3
213 294 2
213 318 4
213 357 4
213 447 3
213 448 3
213 471 2
213 474 1
213 475 3
213 509 3
213 514 4
213 515 3
213 546 3
213 568 3
213 591 3
213 603 4
213 609 3
213 628 4
213 678 3
213 684 3
213 690 2
213 692 3
213 715 4
213 735 4
213 778 4
213 841 3
213 1215 0
214 7 4
214 12 4
214 13 2
214 20 3
214 22 2
214 23 4
214 32 3
214 39 3
214 42 4
214 45 3
214 50 2
214 56 4
214 79 3
214 117 3
214 121 3
214 131 2
214 132 4
214 134 3
214 137 3
214 151 4
214 179 4
214 185 4
214 187 3
214 195 3
214 208 4
214 213 3
214 216 3
214 221 4
214 236 4
214 238 3
214 246 1
214 248 3
214 257 2
214 268 1
214 269 2
214 275 2
214 285 4
214 288 2
214 294 2
214 302 3
214 307 2
214 313 3
214 324 4
214 325 2
214 327 4
214 334 2
214 340 2
214 346 2
214 408 3
214 461 3
214 478 3
214 483 3
214 509 3
214 512 4
214 531 3
214 568 3
214 652 3
214 693 2
214 856 3
214 872 1
214 952 2
214 1039 3
214 1065 4
214 1129 3
214 1401 3
215 8 1
215 11 1
215 22 2
215 64 3
215 70 2
215 82 2
215 89 3
215 144 3
215 151 4
215 157 3
215 164 2
215 179 3
215 182 2
215 183 4
215 185 3
215 186 3
215 194 3
215 197 3
215 205 2
215 210 3
215 211 3
215 212 1
215 215 2
215 216 3
215 222 3
215 227 4
215 230 2
215 238 1
215 239 2
215 258 2
215 354 3
215 357 3
215 421 3
215 423 4
215 432 4
215 434 4
215 443 3
215 449 3
215 450 1
215 451 2
215 474 3
215 483 3
215 1039 4
216 4 4
216 7 4
216 9 3
216 12 4
216 15 2
216 28 3
216 55 4
216 69 4
216 72 1
216 93 3
216 95 2
216 108 3
216 143 1
216 144 3
216 150 4
216 153 3
216 168 3
216 172 3
216 174 4
216 196 4
216 200 4
216 202 3
216 204 3
216 218 3
216 226 2
216 228 2
216 231 1
216 234 3
216 249 2
216 274 2
216 282 4
216 286 3
216 298 4
216 357 3
216 364 1
216 367 2
216 368 1
216 405 2
216 421 4
216 433 2
216 498 2
216 531 3
216 577 0
216 628 3
216 651 4
216 652 3
216 658 2
216 693 2
216 697 3
216 721 3
216 764 1
216 824 2
216 928 2
216 1010 2
216 1035 0
216 1047 2
216 1101 3
216 1161 3
217 2 2
217 7 3
217 22 4
217 27 0
217 38 2
217 53 0
217 68 2
217 82 4
217 117 3
217 118 3
217 121 0
217 144 3
217 174 2
217 176 3
217 182 1
217 185 2
217 195 4
217 226 0
217 231 4
217 258 0
217 281 1
217 363 0
217 391 3
217 398 0
217 540 0
217 554 2
217 566 3
217 576 0
217 578 4
217 597 3
217 665 3
217 685 4
217 797 3
217 810 2
217 827 1
217 840 0
217 1222 0
217 1228 1
217 1303 1
218 4 2
218 5 2
218 12 4
218 33 3
218 100 3
218 154 3
218 194 2
218 208 2
218 209 4
218 265 2
218 273 3
218 410 2
218 430 2
218 504 2
218 516 4
218 517 2
218 654 3
218 695 2
218 762 3
218 789 2
219 13 0
219 82 0
219 114 4
219 132 4
219 179 4
219 215 4
219 303 3
219 347 0
219 546 3
219 568 0
219 882 2
219 935 2
220 268 3
220 286 4
220 288 4
220 298 3
220 301 3
220 303 3
220 306 3
220 319 3
220 325 0
220 333 2
220 343 2
220 682 3
221 3 3
221 4 2
221 17 3
221 24 4
221 32 3
221 33 3
221 39 3
221 48 4
221 53 3
221 69 3
221 70 2
221 76 3
221 92 3
221 100 4
221 109 1
221 118 0
221 128 2
221 129 4
221 154 2
221 161 2
221 172 4
221 173 3
221 204 3
221 231 3
221 250 4
221 257 3
221 258 0
221 265 2
221 268 4
221 272 4
221 318 4
221 327 3
221 403 3
221 461 3
221 467 3
221 468 2
221 475 3
221 476 1
221 496 2
221 508 3
221 588 2
221 623 2
221 684 3
221 685 2
221 721 4
221 780 2
221 789 3
221 824 2
221 895 1
221 940 3
221 943 3
221 1010 2
221 1012 3
221 1035 2
221 1059 3
221 1067 2
221 1073 3
221 1134 3
221 1210 2
221 1218 2
221 1250 1
221 1314 2
221 1407 2
222 1 3
222 2 2
222 4 2
222 7 4
222 8 0
222 9 4
222 12 4
222 15 2
222 22 4
222 25 2
222 26 2
222 29 2
222 40 0
222 49 2
222 53 4
222 58 2
222 62 3
222 69 4
222 70 2
222 71 3
222 77 3
222 81 0
222 82 3
222 87 2
222 88 3
222 92 2
222 93 1
222 94 2
222 96 4
222 97 3
222 106 1
222 111 2
222 118 3
222 120 1
222 125 4
222 127 4
222 135 4
222 142 1
222 144 4
222 148 1
222 151 2
222 153 3
222 155 3
222 157 3
222 159 2
222 160 0
222 161 3
222 164 3
222 172 4
222 173 4
222 182 3
222 196 4
222 200 2
222 202 3
222 204 4
222 210 3
222 215 3
222 217 2
222 218 4
222 222 3
222 231 1
222 232 3
222 234 1
222 239 4
222 240 1
222 247 0
222 248 3
222 250 1
222 252 1
222 261 0
222 268 3
222 270 1
222 276 4
222 278 1
222 280 2
222 281 2
222 288 3
222 293 2
222 298 3
222 300 4
222 302 2
222 313 3
222 323 2
222 357 3
222 364 0
222 366 3
222 368 0
222 373 2
222 379 0
222 385 3
222 395 0
222 399 3
222 401 1
